battery_id,cycle,cell_voltage,pack_voltage,pack_current,cell_temperature,soc,dod,c_rate,soh_pct,rul_cycles
1,356,3.225,354.75,46.44,36.1,69.7,33.7,0.46,98.54,4170
1,357,3.228,355.09,34.32,41.0,70.3,43.4,0.34,98.53,4170
1,358,3.184,350.27,47.61,32.1,61.0,59.9,0.48,98.53,4168
1,359,3.241,356.49,34.46,33.5,74.0,43.2,0.34,98.52,4168
1,360,3.264,359.05,22.08,44.2,78.6,27.7,0.22,98.52,4167
1,361,3.233,355.68,49.59,39.7,73.7,42.9,0.5,98.51,4166
1,362,3.188,350.71,52.14,24.0,62.9,65.2,0.52,98.51,4165
1,363,3.25,357.51,31.77,44.3,75.8,37.0,0.32,98.51,4164
1,364,3.228,355.08,42.22,38.9,70.0,33.0,0.42,98.5,4163
1,365,3.223,354.51,89.52,45.4,74.3,27.0,0.9,98.5,4162
1,366,3.196,351.55,103.15,31.7,69.4,40.8,1.03,98.49,4161
1,367,3.22,354.16,31.13,29.0,67.1,39.5,0.31,98.49,4160
1,368,3.23,355.32,37.3,45.2,70.0,33.3,0.37,98.49,4159
1,369,3.246,357.02,26.47,25.8,73.3,33.4,0.26,98.48,4159
1,370,3.258,358.43,34.41,27.0,78.3,21.6,0.34,98.48,4159
1,371,3.256,358.19,27.39,46.1,77.0,34.4,0.27,98.48,4158
1,372,3.252,357.75,35.09,24.8,76.6,32.2,0.35,98.48,4158
1,373,3.229,355.22,35.16,29.8,70.9,44.3,0.35,98.48,4157
1,374,3.267,359.32,34.61,37.0,81.5,25.0,0.35,98.47,4157
1,375,3.258,358.42,21.25,21.4,76.3,26.6,0.21,98.47,4156
1,376,3.238,356.23,26.32,39.3,71.1,33.2,0.26,98.47,4156
1,377,3.218,353.98,99.96,45.8,75.0,36.4,1.0,98.46,4154
1,378,3.267,359.33,23.48,41.1,79.8,29.7,0.23,98.46,4153
1,379,3.17,348.66,54.3,41.2,58.0,67.6,0.54,98.45,4150
1,380,3.249,357.44,31.24,29.5,75.8,39.2,0.31,98.44,4150
1,381,3.227,354.98,37.31,31.3,70.8,46.8,0.37,98.44,4149
1,382,3.232,355.48,44.8,33.8,71.0,29.3,0.45,98.44,4149
1,383,3.236,355.97,27.86,45.2,70.3,31.0,0.28,98.44,4148
1,384,3.233,355.58,61.88,45.4,73.3,24.7,0.62,98.43,4147
1,385,3.22,354.23,53.8,36.0,69.7,36.9,0.54,98.43,4146
1,386,3.184,350.2,46.8,41.5,60.7,59.4,0.47,98.42,4144
1,387,3.201,352.14,48.27,47.8,66.0,60.6,0.48,98.41,3750
1,388,3.214,353.59,51.72,35.0,69.0,46.8,0.52,98.4,3749
1,389,3.248,357.29,41.07,28.7,75.8,29.0,0.41,98.4,4020
1,390,3.238,356.22,35.46,37.0,72.5,35.3,0.35,98.4,4140
1,391,3.225,354.71,53.39,29.3,72.0,45.8,0.53,98.4,4139
1,392,3.192,351.16,46.16,44.5,63.0,57.5,0.46,98.39,3885
1,393,3.183,350.1,100.3,48.3,66.6,52.8,1.0,98.37,3031
1,394,3.249,357.36,26.43,32.7,74.3,33.2,0.26,98.37,3258
1,395,3.212,353.27,43.09,47.9,67.6,50.7,0.43,98.36,3111
1,396,3.225,354.71,36.55,45.3,69.0,38.7,0.37,98.35,3183
1,397,3.208,352.88,53.03,38.9,66.9,42.7,0.53,98.35,3204
1,398,3.252,357.69,31.81,43.1,75.9,31.6,0.32,98.35,3373
1,399,3.234,355.71,46.49,34.3,73.5,43.6,0.46,98.34,3450
1,400,3.182,350.04,94.41,39.3,65.1,45.2,0.94,98.33,3187
